data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
39672b4ed6e000004d6c1800;28;92;6;0.0;100700;0;ISS;0.0;135.0;2;6;9.5;2021-11-07T23:15:00+01:00;2021-11-07T22:15:00+00:00
38765a11c99800000ca00000;28;51;0;0.0;100100;0;ISS;0.0;0.0;0;0;21.2;2024-03-22T20:45:00+01:00;2024-03-22T19:45:00+00:00
38293aaea6f000004c2e1800;28;94;7;0.0;99700;0;ISS;0.0;157.5;2;6;8.9;2022-01-09T22:00:00+01:00;2022-01-09T21:00:00+00:00
382a31ce92f801602be41400;28;95;2;0.0;99500;44;ISS;0.0;45.0;1;5;8.4;2022-01-10T04:15:00+01:00;2022-01-10T03:15:00+00:00
3876534fa2c800000d200000;28;89;0;0.0;100500;0;ISS;0.0;0.0;0;0;12.8;2024-03-22T07:15:00+01:00;2024-03-22T06:15:00+00:00
382a328e8ef800002c021800;28;95;1;0.0;99600;0;ISS;0.0;22.5;1;6;8.3;2022-01-10T05:45:00+01:00;2022-01-10T04:45:00+00:00
382a32ae8ef804c04c002000;28;95;0;0.0;99600;152;ISS;0.0;0.0;2;8;8.3;2022-01-10T06:00:00+01:00;2022-01-10T05:00:00+00:00
387556514a2803804db82c00;28;69;12;0.0;100900;112;ISS;0.0;270.0;2;11;19.2;2024-03-21T13:15:00+01:00;2024-03-21T12:15:00+00:00
396914b04eb000004d0e2c00;28;86;7;0.0;100400;0;ISS;0.0;157.5;2;11;15.3;2020-11-09T10:00:00+01:00;2020-11-09T09:00:00+00:00
3969153086a003c02d021800;28;84;1;0.0;100400;120;ISS;0.0;22.5;1;6;16.1;2020-11-09T11:00:00+01:00;2020-11-09T10:00:00+00:00
39913bce0ec800000d280800;28;89;4;0.0;100500;0;ISS;0.0;90.0;0;2;6.3;2022-12-18T00:15:00+01:00;2022-12-17T23:15:00+00:00
383f302d06f800004e0c1800;28;95;6;0.0;101200;0;ISS;0.0;135.0;2;6;2.1;2022-01-31T01:00:00+01:00;2022-01-31T00:00:00+00:00
396918b10e3800000d280c00;28;71;4;0.0;100500;0;ISS;0.0;90.0;0;3;18.3;2020-11-09T18:00:00+01:00;2020-11-09T17:00:00+00:00
395620af9ec000004d0a1800;28;88;5;0.0;100400;0;ISS;0.0;112.5;2;6;12.7;2021-10-22T03:00:00+02:00;2021-10-22T01:00:00+00:00
383d31acd6f000004eee1800;28;94;7;0.0;101900;0;ISS;0.0;157.5;2;6;1.5;2022-01-29T04:00:00+01:00;2022-01-29T03:00:00+00:00
396112aecee800000d140c00;28;93;10;0.0;100400;0;ISS;0.0;225.0;0;3;9.3;2020-11-01T06:00:00+01:00;2020-11-01T05:00:00+00:00
39572a4f5e1800000d440800;28;67;2;0.0;100600;0;ISS;0.0;45.0;0;2;11.7;2021-10-23T22:15:00+02:00;2021-10-23T20:15:00+00:00
383d340cc6f000802f021800;28;94;1;0.0;102000;16;ISS;0.0;22.5;1;6;1.1;2022-01-29T08:45:00+01:00;2022-01-29T07:45:00+00:00
392b3051cdc000000ca00000;28;56;0;0.0;100100;0;ISS;0.0;0.0;0;0;21.3;2022-09-11T02:15:00+02:00;2022-09-11T00:15:00+00:00
38dd167249f800006cea2800;28;63;5;0.0;100300;0;ISS;0.0;112.5;3;10;23.2;2020-06-29T14:30:00+02:00;2020-06-29T12:30:00+00:00
392b3593815800004c762c00;28;43;11;0.0;99900;0;ISS;0.0;247.5;2;11;28.0;2022-09-11T12:45:00+02:00;2022-09-11T10:45:00+00:00
383d3b0cc6e000104ee02000;28;92;0;0.0;101900;2;ISS;0.0;0.0;2;8;1.1;2022-01-29T22:45:00+01:00;2022-01-29T21:45:00+00:00
383e336c8ae802c02e8a1400;28;93;5;0.0;101600;88;ISS;0.0;112.5;1;5;0.2;2022-01-30T07:30:00+01:00;2022-01-30T06:30:00+00:00
392c3092022800002bec1800;28;69;6;0.0;99500;0;ISS;0.0;135.0;1;6;22.0;2022-09-12T02:45:00+02:00;2022-09-12T00:45:00+00:00
392c31f1ce6000008bea2c00;28;76;5;0.0;99500;0;ISS;0.0;112.5;4;11;21.3;2022-09-12T05:30:00+02:00;2022-09-12T03:30:00+00:00
382d326c8ae805604ea02000;28;93;0;0.0;101700;172;ISS;0.0;0.0;2;8;0.2;2022-01-13T05:30:00+01:00;2022-01-13T04:30:00+00:00
392d321262b000002b8c1800;28;86;6;0.0;99200;0;ISS;0.0;135.0;1;6;23.8;2022-09-13T05:45:00+02:00;2022-09-13T03:45:00+00:00
39261411264802906d0c3400;28;73;6;0.0;100400;82;ISS;0.0;135.0;3;13;18.9;2020-09-06T09:45:00+02:00;2020-09-06T07:45:00+00:00
3994268e966000102cfe1400;28;76;15;0.0;100300;2;ISS;0.0;337.5;1;5;8.5;2021-12-20T13:45:00+01:00;2021-12-20T12:45:00+00:00
3994274ee64800002cea0c00;28;73;5;0.0;100300;0;ISS;0.0;112.5;1;3;9.9;2021-12-20T15:15:00+01:00;2021-12-20T14:15:00+00:00
39942acdcec000000cd40c00;28;88;10;0.0;100200;0;ISS;0.0;225.0;0;3;5.3;2021-12-20T22:15:00+01:00;2021-12-20T21:15:00+00:00
39942bad56c800002cd00c00;28;89;8;0.0;100200;0;ISS;0.0;180.0;1;3;3.5;2021-12-21T00:00:00+01:00;2021-12-20T23:00:00+00:00
39942bcd46c800002cce0c00;28;89;7;0.0;100200;0;ISS;0.0;157.5;1;3;3.1;2021-12-21T00:15:00+01:00;2021-12-20T23:15:00+00:00
38755ad1065800000d600000;28;75;0;0.0;100700;0;ISS;0.0;0.0;0;0;18.1;2024-03-21T22:15:00+01:00;2024-03-21T21:15:00+00:00
399525ce12b000006cd43400;28;86;10;0.0;100200;0;ISS;0.0;225.0;3;13;6.4;2021-12-21T12:15:00+01:00;2021-12-21T11:15:00+00:00
3875530fc6b000002d6a1800;28;86;5;0.0;100700;0;ISS;0.0;112.5;1;6;13.1;2024-03-21T06:45:00+01:00;2024-03-21T05:45:00+00:00
387a52cf86b002b0290a2c00;28;86;5;0.0;97200;86;ISS;0.0;112.5;1;11;12.1;2024-03-26T06:15:00+01:00;2024-03-26T05:15:00+00:00
387a534f4ac8021009261400;28;89;3;0.0;97300;66;ISS;0.0;67.5;0;5;11.2;2024-03-26T07:15:00+01:00;2024-03-26T06:15:00+00:00
3837364e1a2000002dee1800;28;68;7;0.0;101100;0;ISS;0.0;157.5;1;6;6.6;2022-01-23T13:15:00+01:00;2022-01-23T12:15:00+00:00
382e32cbdee000000ea00000;28;92;0;0.0;101700;0;ISS;0.0;0.0;0;0;-3.7;2022-01-14T06:15:00+01:00;2022-01-14T05:15:00+00:00
382e362dca4003602e9e1400;28;72;15;0.0;101600;108;ISS;0.0;337.5;1;5;5.2;2022-01-14T13:00:00+01:00;2022-01-14T12:00:00+00:00
38373a0e1a2800000dd61800;28;69;11;0.0;101000;0;ISS;0.0;247.5;0;6;6.6;2022-01-23T20:45:00+01:00;2022-01-23T19:45:00+00:00
382e36ce0e2000000e700c00;28;68;8;0.0;101500;0;ISS;0.0;180.0;0;3;6.3;2022-01-14T14:15:00+01:00;2022-01-14T13:15:00+00:00
393238b29cc800002c7c1800;28;25;14;0.0;99900;0;ISS;0.0;315.0;1;6;24.7;2022-09-18T19:00:00+02:00;2022-09-18T17:00:00+00:00
39323ad15d4000e02c820c00;28;40;1;0.0;100000;28;ISS;0.0;22.5;1;3;19.7;2022-09-18T23:15:00+02:00;2022-09-18T21:15:00+00:00
393b20d0de9804300cdc0800;28;83;14;0.0;100200;134;ISS;0.0;315.0;0;2;17.7;2021-09-27T03:15:00+02:00;2021-09-27T01:15:00+00:00
393331ef8a1802406c861400;28;67;3;0.0;100000;72;ISS;0.0;67.5;3;5;12.2;2022-09-19T05:30:00+02:00;2022-09-19T03:30:00+00:00
39323b30e17801604c841400;28;47;2;0.0;100000;44;ISS;0.0;45.0;2;5;17.8;2022-09-19T00:00:00+02:00;2022-09-18T22:00:00+00:00
3838324dc68002f02da21400;28;80;1;0.0;100900;94;ISS;0.0;22.5;1;5;5.1;2022-01-24T05:15:00+01:00;2022-01-24T04:15:00+00:00
382f308ccec800000df20c00;28;89;9;0.0;101100;0;ISS;0.0;202.5;0;3;1.3;2022-01-15T01:45:00+01:00;2022-01-15T00:45:00+00:00
382f30acc6c000002df20c00;28;88;9;0.0;101100;0;ISS;0.0;202.5;1;3;1.1;2022-01-15T02:00:00+01:00;2022-01-15T01:00:00+00:00
392731f1e61001002c5e1400;28;66;15;0.0;99800;32;ISS;0.0;337.5;1;5;21.9;2022-09-07T05:30:00+02:00;2022-09-07T03:30:00+00:00
382f328c66d800000dc00000;28;91;0;0.0;101000;0;ISS;0.0;0.0;0;0;-1.9;2022-01-15T05:45:00+01:00;2022-01-15T04:45:00+00:00
383336ce827800500e621800;28;79;1;0.0;101500;10;ISS;0.0;22.5;0;6;8.0;2022-01-19T14:15:00+01:00;2022-01-19T13:15:00+00:00
393b23d09ac000002cd00c00;28;88;8;0.0;100200;0;ISS;0.0;180.0;1;3;16.6;2021-09-27T09:15:00+02:00;2021-09-27T07:15:00+00:00
383336ee628800000e640800;28;81;2;0.0;101500;0;ISS;0.0;45.0;0;2;7.8;2022-01-19T14:30:00+01:00;2022-01-19T13:30:00+00:00
3838386f461800004df21800;28;67;9;0.0;101100;0;ISS;0.0;202.5;2;6;11.1;2022-01-24T17:30:00+01:00;2022-01-24T16:30:00+00:00
392735121e1002306c462000;28;66;3;0.0;99800;70;ISS;0.0;67.5;3;8;22.7;2022-09-07T11:45:00+02:00;2022-09-07T09:45:00+00:00
3833382e667800000e320c00;28;79;9;0.0;101300;0;ISS;0.0;202.5;0;3;7.9;2022-01-19T17:00:00+01:00;2022-01-19T16:00:00+00:00
392736b34da000006c182800;28;52;12;0.0;99600;0;ISS;0.0;270.0;3;10;27.3;2022-09-07T15:00:00+02:00;2022-09-07T13:00:00+00:00
393c25114a0804904d382800;28;65;12;0.0;100500;146;ISS;0.0;270.0;2;10;19.2;2021-09-28T11:45:00+02:00;2021-09-28T09:45:00+00:00
393c2571a5b805606d203800;28;55;0;0.0;100500;172;ISS;0.0;0.0;3;14;20.9;2021-09-28T12:30:00+02:00;2021-09-28T10:30:00+00:00
392737b3898803f06bfa2c00;28;49;13;0.0;99500;126;ISS;0.0;292.5;3;11;28.2;2022-09-07T17:00:00+02:00;2022-09-07T15:00:00+00:00
392737f3996805204be81800;28;45;4;0.0;99500;164;ISS;0.0;90.0;2;6;28.6;2022-09-07T17:30:00+02:00;2022-09-07T15:30:00+00:00
3838340d968800002df42000;28;81;10;0.0;101100;0;ISS;0.0;225.0;1;8;4.5;2022-01-24T08:45:00+01:00;2022-01-24T07:45:00+00:00
393c2a71420000d04d221400;28;64;1;0.0;100500;26;ISS;0.0;22.5;2;5;19.0;2021-09-28T22:30:00+02:00;2021-09-28T20:30:00+00:00
3834358e02c803800e5a0c00;28;89;13;0.0;101400;112;ISS;0.0;292.5;0;3;6.0;2022-01-20T11:45:00+01:00;2022-01-20T10:45:00+00:00
3839336cc6d000000e720c00;28;90;9;0.0;101500;0;ISS;0.0;202.5;0;3;1.1;2022-01-25T07:30:00+01:00;2022-01-25T06:30:00+00:00
393c2b708a9800404d621400;28;83;1;0.0;100700;8;ISS;0.0;22.5;2;5;16.2;2021-09-29T00:30:00+02:00;2021-09-28T22:30:00+00:00
3831318c5ef800904ec02000;28;95;0;0.0;101800;18;ISS;0.0;0.0;2;8;-1.7;2022-01-17T03:45:00+01:00;2022-01-17T02:45:00+00:00
383134cc5ef804602ee01400;28;95;0;0.0;101900;140;ISS;0.0;0.0;1;5;-1.7;2022-01-17T10:15:00+01:00;2022-01-17T09:15:00+00:00
3830352cd28800000e600000;28;81;0;0.0;101500;0;ISS;0.0;0.0;0;0;1.4;2022-01-16T11:00:00+01:00;2022-01-16T10:00:00+00:00
3830366e0a0800002e500c00;28;65;8;0.0;101400;0;ISS;0.0;180.0;1;3;6.2;2022-01-16T13:30:00+01:00;2022-01-16T12:30:00+00:00
387359719da800000c600000;28;53;0;0.0;99900;0;ISS;0.0;0.0;0;0;20.7;2024-03-19T19:30:00+01:00;2024-03-19T18:30:00+00:00
387458b096400000cc8c5800;28;72;6;0.0;100000;0;ISS;0.0;135.0;6;22;16.5;2024-03-20T18:00:00+01:00;2024-03-20T17:00:00+00:00
38755731d1f003302d9c1400;28;62;14;0.0;100800;102;ISS;0.0;315.0;1;5;21.4;2024-03-21T15:00:00+01:00;2024-03-21T14:00:00+00:00
3928353255a000002c662000;28;52;3;0.0;99900;0;ISS;0.0;67.5;1;8;23.5;2022-09-08T12:00:00+02:00;2022-09-08T10:00:00+00:00
39263b33198003b04c9a2c00;28;48;13;0.0;100000;118;ISS;0.0;292.5;2;11;26.6;2022-09-07T00:00:00+02:00;2022-09-06T22:00:00+00:00
392730d251e804f04c7a1800;28;61;13;0.0;99900;158;ISS;0.0;292.5;2;6;23.4;2022-09-07T03:15:00+02:00;2022-09-07T01:15:00+00:00
393033d1969000102c5a2000;28;82;13;0.0;99800;2;ISS;0.0;292.5;1;8;20.5;2022-09-16T09:15:00+02:00;2022-09-16T07:15:00+00:00
3839386f420800000e4e0c00;28;65;7;0.0;101400;0;ISS;0.0;157.5;0;3;11.0;2022-01-25T17:30:00+01:00;2022-01-25T16:30:00+00:00
38393a2e5a8000000e740800;28;80;10;0.0;101500;0;ISS;0.0;225.0;0;2;7.6;2022-01-25T21:00:00+01:00;2022-01-25T20:00:00+00:00
3839340cc2d000000e800000;28;90;0;0.0;101600;0;ISS;0.0;0.0;0;0;1.0;2022-01-25T08:45:00+01:00;2022-01-25T07:45:00+00:00
383933ecc2d000000e600000;28;90;0;0.0;101500;0;ISS;0.0;0.0;0;0;1.0;2022-01-25T08:30:00+01:00;2022-01-25T07:30:00+00:00
383a320cdab800000e600000;28;87;0;0.0;101500;0;ISS;0.0;0.0;0;0;1.6;2022-01-26T04:45:00+01:00;2022-01-26T03:45:00+00:00
38353c0cd69800000e800000;28;83;0;0.0;101600;0;ISS;0.0;0.0;0;0;1.5;2022-01-22T00:45:00+01:00;2022-01-21T23:45:00+00:00
383b39ed16e801b02e622000;28;93;1;0.0;101500;54;ISS;0.0;22.5;1;8;2.5;2022-01-27T20:30:00+01:00;2022-01-27T19:30:00+00:00
383635ad5e4000004e802800;28;72;0;0.0;101600;0;ISS;0.0;0.0;2;10;3.7;2022-01-22T12:00:00+01:00;2022-01-22T11:00:00+00:00
38363b6d0a9800000e200000;28;83;0;0.0;101300;0;ISS;0.0;0.0;0;0;2.2;2022-01-22T23:30:00+01:00;2022-01-22T22:30:00+00:00
38363c0ce6a000000e300800;28;84;8;0.0;101300;0;ISS;0.0;180.0;0;2;1.9;2022-01-23T00:45:00+01:00;2022-01-22T23:45:00+00:00
392e30f1e2b000002b881400;28;86;4;0.0;99200;0;ISS;0.0;90.0;1;5;21.8;2022-09-14T03:30:00+02:00;2022-09-14T01:30:00+00:00
392e31921ad000008b682800;28;90;4;0.0;99100;0;ISS;0.0;90.0;4;10;22.6;2022-09-14T04:45:00+02:00;2022-09-14T02:45:00+00:00
387750905e880200ad0a4000;28;81;5;0.0;100400;64;ISS;0.0;112.5;5;16;15.7;2024-03-23T01:45:00+01:00;2024-03-23T00:45:00+00:00
3836360da23001f04e862000;28;70;3;0.0;101600;62;ISS;0.0;67.5;2;8;4.8;2022-01-22T12:45:00+01:00;2022-01-22T11:45:00+00:00
3837350c96b000000e000000;28;86;0;0.0;101200;0;ISS;0.0;0.0;0;0;0.5;2022-01-23T10:45:00+01:00;2022-01-23T09:45:00+00:00
393b25d1da5000004d001800;28;74;0;0.0;100400;0;ISS;0.0;0.0;2;6;21.6;2021-09-27T13:15:00+02:00;2021-09-27T11:15:00+00:00
3833310ce2e800000ea00000;28;93;0;0.0;101700;0;ISS;0.0;0.0;0;0;1.8;2022-01-19T02:45:00+01:00;2022-01-19T01:45:00+00:00
383332cd0ed800000ea00000;28;91;0;0.0;101700;0;ISS;0.0;0.0;0;0;2.3;2022-01-19T06:15:00+01:00;2022-01-19T05:15:00+00:00
393b2a518a4000702d802c00;28;72;0;0.0;100800;14;ISS;0.0;0.0;1;11;20.2;2021-09-27T22:15:00+02:00;2021-09-27T20:15:00+00:00
382d362cdad003102eda1400;28;90;13;0.0;101800;98;ISS;0.0;292.5;1;5;1.6;2022-01-13T13:00:00+01:00;2022-01-13T12:00:00+00:00
39392bd112c803800c9a0800;28;89;13;0.0;100000;112;ISS;0.0;292.5;0;2;18.4;2021-09-26T01:15:00+02:00;2021-09-25T23:15:00+00:00
383b3baccae800106ea02000;28;93;0;0.0;101700;2;ISS;0.0;0.0;3;8;1.2;2022-01-28T00:00:00+01:00;2022-01-27T23:00:00+00:00
383c320c56e000004eac2c00;28;92;6;0.0;101700;0;ISS;0.0;135.0;2;11;-1.5;2022-01-28T04:45:00+01:00;2022-01-28T03:45:00+00:00
382f36ae59b800004dae1800;28;55;7;0.0;100900;0;ISS;0.0;157.5;2;6;7.6;2022-01-15T14:00:00+01:00;2022-01-15T13:00:00+00:00
382f386e8df800000daa1400;28;63;5;0.0;100900;0;ISS;0.0;112.5;0;5;8.3;2022-01-15T17:30:00+01:00;2022-01-15T16:30:00+00:00
393e23f08ab001204de02000;28;86;0;0.0;101100;36;ISS;0.0;0.0;2;8;16.2;2021-09-30T09:30:00+02:00;2021-09-30T07:30:00+00:00
393e2550da5800f06de22000;28;75;1;0.0;101100;30;ISS;0.0;22.5;3;8;17.6;2021-09-30T12:15:00+02:00;2021-09-30T10:15:00+00:00
383b34cc92b000006e6e2000;28;86;7;0.0;101500;0;ISS;0.0;157.5;3;8;0.4;2022-01-27T10:15:00+01:00;2022-01-27T09:15:00+00:00
383b366e5a5800e04e401800;28;75;0;0.0;101400;28;ISS;0.0;0.0;2;6;7.6;2022-01-27T13:30:00+01:00;2022-01-27T12:30:00+00:00
383234ac86f800002e701400;28;95;8;0.0;101500;0;ISS;0.0;180.0;1;5;0.1;2022-01-18T10:00:00+01:00;2022-01-18T09:00:00+00:00
383a356d8a7800000e8a0800;28;79;5;0.0;101600;0;ISS;0.0;112.5;0;2;4.2;2022-01-26T11:30:00+01:00;2022-01-26T10:30:00+00:00
383a362e8a3000000e601800;28;70;0;0.0;101500;0;ISS;0.0;0.0;0;6;8.2;2022-01-26T13:00:00+01:00;2022-01-26T12:00:00+00:00
3831364ca2e000002ee21400;28;92;1;0.0;101900;0;ISS;0.0;22.5;1;5;0.8;2022-01-17T13:15:00+01:00;2022-01-17T12:15:00+00:00
393435318800021000061400;28;0;3;0.0;90000;66;ISS;0.0;67.5;0;5;20.2;2022-09-20T12:00:00+02:00;2022-09-20T10:00:00+00:00
383f36ce66d800008dc05400;28;91;0;0.0;101000;0;ISS;0.0;0.0;4;21;7.9;2022-01-31T14:15:00+01:00;2022-01-31T13:15:00+00:00
3831392cc6e005604ea01800;28;92;0;0.0;101700;172;ISS;0.0;0.0;2;6;1.1;2022-01-17T19:00:00+01:00;2022-01-17T18:00:00+00:00
383f384e8ee800006daa2800;28;93;5;0.0;100900;0;ISS;0.0;112.5;3;10;8.3;2022-01-31T17:15:00+01:00;2022-01-31T16:15:00+00:00
383f392e92d802604dca2c00;28;91;5;0.0;101000;76;ISS;0.0;112.5;2;11;8.4;2022-01-31T19:00:00+01:00;2022-01-31T18:00:00+00:00
383f39ee66d000006e042800;28;90;2;0.0;101200;0;ISS;0.0;45.0;3;10;7.9;2022-01-31T20:30:00+01:00;2022-01-31T19:30:00+00:00
393534100e5005502cf81800;28;74;12;0.0;100300;170;ISS;0.0;270.0;1;6;14.3;2022-09-21T09:45:00+02:00;2022-09-21T07:45:00+00:00
39303411968801a02c481400;28;81;4;0.0;99800;52;ISS;0.0;90.0;1;5;20.5;2022-09-16T09:45:00+02:00;2022-09-16T07:45:00+00:00
393034d1c27000b04c781800;28;78;12;0.0;99900;22;ISS;0.0;270.0;2;6;21.0;2022-09-16T11:15:00+02:00;2022-09-16T09:15:00+00:00
383231ec8af800000e740c00;28;95;10;0.0;101500;0;ISS;0.0;225.0;0;3;0.2;2022-01-18T04:30:00+01:00;2022-01-18T03:30:00+00:00
3832396d0ae800002e8c1400;28;93;6;0.0;101600;0;ISS;0.0;135.0;1;5;2.2;2022-01-18T19:30:00+01:00;2022-01-18T18:30:00+00:00
38323aecdee000004eae1800;28;92;7;0.0;101700;0;ISS;0.0;157.5;2;6;1.7;2022-01-18T22:30:00+01:00;2022-01-18T21:30:00+00:00
382d36ccced800004eb61400;28;91;11;0.0;101700;0;ISS;0.0;247.5;2;5;1.3;2022-01-13T14:15:00+01:00;2022-01-13T13:15:00+00:00
3830322c62b000000de00000;28;86;0;0.0;101100;0;ISS;0.0;0.0;0;0;-1.8;2022-01-16T05:00:00+01:00;2022-01-16T04:00:00+00:00
3827356d824800002da01400;28;73;0;0.0;100900;0;ISS;0.0;0.0;1;5;4.0;2022-01-07T11:30:00+01:00;2022-01-07T10:30:00+00:00
392f3a72d9c802106c242000;28;57;2;0.0;99700;66;ISS;0.0;45.0;3;8;25.6;2022-09-15T22:30:00+02:00;2022-09-15T20:30:00+00:00
384439ef5e9800006d483400;28;83;4;0.0;100600;0;ISS;0.0;90.0;3;13;11.7;2022-02-04T20:30:00+01:00;2022-02-04T19:30:00+00:00
38443baf0ac804e00d601800;28;89;0;0.0;100700;156;ISS;0.0;0.0;0;6;10.2;2022-02-05T00:00:00+01:00;2022-02-04T23:00:00+00:00
387552efc6b000000d660800;28;86;3;0.0;100700;0;ISS;0.0;67.5;0;2;13.1;2024-03-21T06:30:00+01:00;2024-03-21T05:30:00+00:00
39313812110003c08c983400;28;32;12;0.0;100000;120;ISS;0.0;270.0;4;13;22.4;2022-09-17T17:45:00+02:00;2022-09-17T15:45:00+00:00
387a514f8298000069483800;28;83;4;0.0;97400;0;ISS;0.0;90.0;3;14;12.0;2024-03-26T03:15:00+01:00;2024-03-26T02:15:00+00:00
384532ae9ed801f02d860c00;28;91;3;0.0;100800;62;ISS;0.0;67.5;1;3;8.7;2022-02-05T06:00:00+01:00;2022-02-05T05:00:00+00:00
39313971991003408cba2800;28;34;13;0.0;100100;104;ISS;0.0;292.5;4;10;20.6;2022-09-17T20:30:00+02:00;2022-09-17T18:30:00+00:00
